id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1438419070781513731,1423200209224409088,2021-09-16 08:26:45 UTC,2021-09-16,08:26:45,+0000,139133269,kisenerika,氣仙えりか@クレパテ43期受講受付中♪,,500円（税込550）〜のレシピ&amp;パーツ&amp;型等26種のラインナップです✨　  フェイクスイーツマルシェ2021 ABCクラフトあべのキューズモール店   ■店頭販売■　 2021年9月18日(土)～24日(金)　 ■メール・FAＸでのご注文■　 9月19日(日)10:00～24日(金)16:00  詳しくはこちらを  https://t.co/P1a1tb0LyN  https://t.co/FrsExDiC7H,ja,[],['https://www.abc-craft.co.jp/topics_detail.php?g_id=258'],[],0,2,2,[],[],https://twitter.com/kisenerika/status/1438419070781513731,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1438418998933086208/pu/img/2kyoyHI23FATFR9M.jpg,,,,,,,[],,,,
1438285379623337984,1438285379623337984,2021-09-15 23:35:31 UTC,2021-09-15,23:35:31,+0000,134119891,k_sayo,さよ,,東急ハンズとABCクラフトに行きたいな… でもペンも布も山ほどあるからダメ,ja,[],[],[],0,0,0,[],[],https://twitter.com/k_sayo/status/1438285379623337984,False,,0,,,,,,,,[],,,,
1438274410276818945,1438274410276818945,2021-09-15 22:51:55 UTC,2021-09-15,22:51:55,+0000,1324166653299421187,amusicawind,Wind Amusica,,阪急梅田のABCクラフト行きたくなる時、大阪人に生まれたかったと切実に思うグンマー県民😢 実物見て選びたいんだよぅ。,ja,[],[],[],0,0,3,[],[],https://twitter.com/AmusicaWind/status/1438274410276818945,False,,0,,,,,,,,[],,,,
1438005201953165316,1438005201953165316,2021-09-15 05:02:11 UTC,2021-09-15,05:02:11,+0000,1722328896,yukorin_vo,ゅーこりん@9/29心斎橋somaでな～す,,ABCクラフトがまだ天王寺北口の路面店だった頃、女子の間でABCクラフトに行くのがめっちゃ流行ってて 小4の時初めて女子3人で電車に乗って行ったんやけど誰も手芸用品店ってことを知らなくて、完成品の雑貨やアクセサリーがあるものと思ってたので(…？？)てなって全員何も買わなかった思い出,ja,[],[],[],0,0,4,[],[],https://twitter.com/yukorin_vo/status/1438005201953165316,False,,0,,,,,,,,[],,,,
1437989142747615234,1437989142747615234,2021-09-15 03:58:22 UTC,2021-09-15,03:58:22,+0000,42980393,akian08,Akian Yamada,"{'type': 'Point', 'coordinates': [34.64544927, 135.51153203]}",ABCクラフトに写真を投稿しました https://t.co/2XrfQdXnog,ja,[],['https://www.instagram.com/p/CT0_nL6PcSz/?utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/Akian08/status/1437989142747615234,False,,0,,,,,,,,[],,,,
1440942252713410562,1440942252713410562,2021-09-23 07:32:59 UTC,2021-09-23,07:32:59,+0000,1066769053283311616,sakisakijack,咲き裂きジャック🔪,,よく猫がいた公園に久々に歩いてぐるっと一周しただけで暑っ! ベタベタ! おれくさい! ってなったので帰宅しておふろ倒して酒飲みながら手芸します。,ja,[],[],[],0,0,0,[],[],https://twitter.com/sakisakijack/status/1440942252713410562,False,,0,,,,,,,,[],,,,
1440942168475148291,1440942168475148291,2021-09-23 07:32:39 UTC,2021-09-23,07:32:39,+0000,211120530,talia_kusuma,日用品雑貨・文房具・手芸のおすすめ通販商品クチコミサーチ,,"手回しラジオ iPhone / Android 充電 災害 ラジオP10倍【9/19-24最大P34.5倍】 防災ラジオ スマ…(2,979円 / ケース・フィルムのWhiteBang) – 災害用に購入しました。 コンパクトで電池式でない所がいいと思います…  https://t.co/aiMSVUhYLO",ja,[],['https://rakuten-room.com/daily/whitebang10039393-202109231614/'],[],0,0,0,[],[],https://twitter.com/Talia_Kusuma/status/1440942168475148291,False,,0,,,,,,,,[],,,,
1440941781554655237,1440941781554655237,2021-09-23 07:31:06 UTC,2021-09-23,07:31:06,+0000,1423207451516571651,mayone_yone,まよね,,HADES手芸部のみなさんすごいな。,ja,[],[],[],0,0,0,[],[],https://twitter.com/mayone_yone/status/1440941781554655237,False,,0,,,,,,,,[],,,,
1440941589589737472,1440941589589737472,2021-09-23 07:30:21 UTC,2021-09-23,07:30:21,+0000,1224994583152451591,hirosokuapo,ひろ＠即アポ,,大量の、手芸材料をお片付け中😁  休憩のつもりでナスとトマトを毛糸で作ってみました（笑）  https://t.co/ubo0rhkmuw,ja,[],[],['https://pbs.twimg.com/media/E_9AvJOVEAA4i2H.jpg'],0,0,0,[],[],https://twitter.com/hirosokuapo/status/1440941589589737472,False,,1,https://pbs.twimg.com/media/E_9AvJOVEAA4i2H.jpg,,,,,,,[],,,,
1440941511735087107,1440941511735087107,2021-09-23 07:30:02 UTC,2021-09-23,07:30:02,+0000,1337758580427014147,idoqlv7l4xzvv2v,楽天ランキング1位商品通知@フォロバ,,"「【20％OFF★9月23日15:00～19:59まで】ベルメゾン コンパクトな排気口カバー［日本製］ ◆...ランキング:1位💖「日用品雑貨・文房具・手芸」部門16:30  価格:2,624円  https://t.co/lOQqWT9Zf2",ja,[],['http://hb.afl.rakuten.co.jp/hgc/g00t6mf6.khh9xe98.g00t6mf6.khha0102/_RTLink19626?pc=http%3A%2F%2Fitem.rakuten.co.jp%2Fbellemaison-interior%2Fb4239001-001%2F&m=http%3A%2F%2Fm.rakuten.co.jp%2Fbellemaison-interior%2Fi%2F10007910%2F'],[],0,0,0,[],[],https://twitter.com/iDoqLV7L4xzVV2v/status/1440941511735087107,False,,0,,,,,,,,[],,,,
1440941480743374848,1440941480743374848,2021-09-23 07:29:55 UTC,2021-09-23,07:29:55,+0000,273238243,kira_piyoko8,きらぴよ,,刺し子糸のhidamari買い込んでみた！ﾊｧﾊｧ(;ﾟ∀ﾟ)=3 近所の手芸屋さん、ダルマ刺し子糸（細）しかないんだもん…。 それぞれ魅力的な名前がついてるのに、パッケージにも本体にも書いてないのかぁ。もったいない  https://t.co/4wsruiuNcQ,ja,[],[],"['https://pbs.twimg.com/media/E_9AotpVIAI__Xg.jpg', 'https://pbs.twimg.com/media/E_9AotpVcAINVzo.jpg']",0,0,0,[],[],https://twitter.com/kira_piyoko8/status/1440941480743374848,False,,1,https://pbs.twimg.com/media/E_9AotpVIAI__Xg.jpg,,,,,,,[],,,,
1440941423939907586,1440932515011653632,2021-09-23 07:29:41 UTC,2021-09-23,07:29:41,+0000,828630922077491200,kisaragi_emil,最元(さいげん),,@betsu_8 日々回し蹴りとかしてたタイプの人!?この切れ方は中々ない… 転用ならポケットティシュケース辺りが無難…？(手芸よくわからん),ja,[],[],[],1,0,0,[],[],https://twitter.com/kisaragi_emil/status/1440941423939907586,False,,0,,,,,,,,"[{'screen_name': 'betsu_8', 'name': 'ゆず', 'id': '1311311799304613888'}]",,,,
1440941219534704646,1440914811089408000,2021-09-23 07:28:52 UTC,2021-09-23,07:28:52,+0000,1406834567441313792,sa_to_thin39,さとちん,,@0827_tomato 手芸難しいよね😅子供が幼稚園入る時ミシン使った以来やってないやぁ💦,ja,[],[],[],0,0,0,[],[],https://twitter.com/sa_to_thin39/status/1440941219534704646,False,,0,,,,,,,,"[{'screen_name': '0827_tomato', 'name': 'ミキ❦', 'id': '541295035'}]",,,,
1440941170348027910,1440941170348027910,2021-09-23 07:28:41 UTC,2021-09-23,07:28:41,+0000,1010895483496091651,penguinmanana,手芸カフェまにあ〜な,,プロフェッショナルのためのパターンメーキング教室基礎コース　修了しました！ ⇒  https://t.co/eCGMX6PAtq #アメブロ via @ameba_official,ja,"[{'screen_name': 'ameba_official', 'name': 'ameba topics', 'id': '1948793370'}]",['https://ameblo.jp/penguin-manana/entry-12699681737.html'],[],0,0,0,['アメブロ'],[],https://twitter.com/penguinmanana/status/1440941170348027910,False,,0,,,,,,,,[],,,,
1440940545929482242,1440940545929482242,2021-09-23 07:26:12 UTC,2021-09-23,07:26:12,+0000,354945876,korokoro_button,自由が丘ボタン洋裁材料店ダック,,SALE→🍁  https://t.co/q7ZGO2XXlK #ボタン #ボタン屋 #洋裁 #手芸 #服飾 #装飾 #ボタンアクセサリー #昭和レトロ #自由が丘ボタン #自由が丘ダック  https://t.co/1O47eLM7ai,es,[],['https://www.instagram.com/p/CUJ3KCbr3am/?utm_medium=copy_link'],"['https://pbs.twimg.com/media/E_8_yZ1UYAMfyNI.jpg', 'https://pbs.twimg.com/media/E_8_yaWUYAEVq72.jpg', 'https://pbs.twimg.com/media/E_8_ybLUYAQCHbu.jpg', 'https://pbs.twimg.com/media/E_8_ycHUUAQspTN.jpg']",0,0,0,"['ボタン', 'ボタン屋', '洋裁', '手芸', '服飾', '装飾', 'ボタンアクセサリー', '昭和レトロ', '自由が丘ボタン', '自由が丘ダック']",[],https://twitter.com/korokoro_button/status/1440940545929482242,False,,1,https://pbs.twimg.com/media/E_8_yZ1UYAMfyNI.jpg,,,,,,,[],,,,
1440940510923874304,1440940510923874304,2021-09-23 07:26:03 UTC,2021-09-23,07:26:03,+0000,1428318159551930370,tinyprizeforme,ウキウキワクワク😆懸賞がんばる！相互フォロー,,懸賞の合間にちょっとご紹介😋 Amazonの手芸・画材からいかがですか？✌  アマゾンのセールスランク 1 位！  ぺんてる 絵の具 エフ水彩 WFC2-12 ポリチューブ入り 12色  キャップは片手でも開け閉めできるワンタッチキャップ 量の加減がしやすい細口+ソフトチューブ キ…   https://t.co/WuqJdpSftp,ja,[],['https://www.amazon.co.jp/dp/B0060RXHSO?tag=tinyprizeforme-22&linkCode=osi&th=1&psc=1'],[],0,0,0,[],[],https://twitter.com/TinyPrizeForMe/status/1440940510923874304,False,,0,,,,,,,,[],,,,
1440940080315596803,1440937587602911238,2021-09-23 07:24:21 UTC,2021-09-23,07:24:21,+0000,1318068773971087360,neroa33botw,千明@手が腫れちゃって休みだYO＼(^o^)／,,@trantis13_hobby 手芸は一通りやりましたが、編み物だけは大の苦手なので、短期間で色んなお花が形になっていくのが本当に凄いです🥺✨ めちゃくちゃ可愛い〜😍✨,ja,[],[],[],0,0,0,[],[],https://twitter.com/neroa33BotW/status/1440940080315596803,False,,0,,,,,,,,"[{'screen_name': 'trantis13_hobby', 'name': 'とら@趣味ｱｶ', 'id': '1297688893563666432'}]",,,,
1440939653767434242,1440939653767434242,2021-09-23 07:22:39 UTC,2021-09-23,07:22:39,+0000,286580844,oniq_e,オニQ,,ディープブリザード魔王様は手芸まで出来るのか・・・恐ろしい魔王だ,ja,[],[],[],0,0,0,[],[],https://twitter.com/oniQ_e/status/1440939653767434242,False,,0,,,,,,,,[],,,,
1440939626152136708,1440939626152136708,2021-09-23 07:22:32 UTC,2021-09-23,07:22:32,+0000,957579595,dacchi_tt,井田千秋,,9/29発売 『ぼくのまつり縫い　手芸男子と贈る花』(著：神戸遥真さん／偕成社) 装画と挿絵担当しました。シリーズ3冊目、主人公ハリくん、そして被服部みんなの成長が詰まってます。ぜひ！  https://t.co/kUukIDms3H,ja,[],[],['https://pbs.twimg.com/media/E_8-8vLVgAUgQc2.jpg'],0,1,13,[],[],https://twitter.com/dacchi_tt/status/1440939626152136708,False,,1,https://pbs.twimg.com/media/E_8-8vLVgAUgQc2.jpg,,,,,,,[],,,,
1440939333788176389,1440939333788176389,2021-09-23 07:21:23 UTC,2021-09-23,07:21:23,+0000,1277996845281640448,raku10_marche,raku10_marche,,Rakuten 楽天市場 日用品雑貨 文房具 手芸 エントリーP10 19％OFF 日本製 福袋 ホテルスタイルタオル スタンダード フェイスタオル 8枚セット 楽天1位受賞 / 約34×86cm タオル 厚手 吸水 ギフト セット まとめ買い 福袋  https://t.co/XdNhKd0gM5,ja,[],['https://a.r10.to/hyRSuw'],[],0,0,0,[],[],https://twitter.com/Raku10_Marche/status/1440939333788176389,False,,0,,,,,,,,[],,,,
1440938819105157125,1440938819105157125,2021-09-23 07:19:20 UTC,2021-09-23,07:19:20,+0000,1677934934,pi_rori_n,ひろゆき＠💸株式投資のなんちゃら🥰,,$joan 前々から思ってたが、この売上規模で時価総額5億ドルとかバグりすぎじゃね？ 手芸の小売だが、アメリカで手芸用品買うならこことマイケルズが有名らしい。アメリカに850店舗くらいあるらしい…実際の店舗見てみたい。 マイケルズは今買収されてしまったが当時時価総額30億ドルあった。  https://t.co/hAvJoUmXJ6,ja,[],[],['https://pbs.twimg.com/media/E_8-OD6VEAcvq9M.jpg'],1,0,1,[],['joan'],https://twitter.com/pi_rori_n/status/1440938819105157125,False,,1,https://pbs.twimg.com/media/E_8-OD6VEAcvq9M.jpg,,,,,,,[],,,,
1440938534102192129,1440936290547994627,2021-09-23 07:18:12 UTC,2021-09-23,07:18:12,+0000,872669775213740032,ohbaeclair,レモン1個分に含まれるビタミンCはレモン4個分だぜ(えくお),,@LucianeInoh 気になるよね～～～～。 一応パッケージには「変色しにくい！」みたいなこと書いてあったけど、いかほどなのか……。 近くにあった手芸屋さんとかだと倍くらいの値段でとても変えなかった😭,ja,[],[],[],0,0,0,[],[],https://twitter.com/OhbaEclair/status/1440938534102192129,False,,0,,,,,,,,"[{'screen_name': 'LucianeInoh', 'name': 'ポーキーだぶひん♡', 'id': '1027507441762590720'}]",,,,
1440937971671187459,1440937971671187459,2021-09-23 07:15:58 UTC,2021-09-23,07:15:58,+0000,1241285582854082560,monet__kuriboh,もね💟,,リヴリー手芸部タグのみなさんすごすぎ… わたしもへたくそだけど何か作ってみようかなっ,ja,[],[],[],0,0,0,[],[],https://twitter.com/monet__kuriboh/status/1440937971671187459,False,,0,,,,,,,,[],,,,
1440937626672922625,1440937626672922625,2021-09-23 07:14:36 UTC,2021-09-23,07:14:36,+0000,817739989781876740,ayame30802,ア　ヤ　メ,,カーディガン買って ボタン変えたら 絶対かわいい！と思って手芸屋さん行って すんごい気に入ったボタン見つけたけど 1つ400円で5つで2000円やから断念 悔しい,ja,[],[],[],0,0,0,[],[],https://twitter.com/ayame30802/status/1440937626672922625,False,,0,,,,,,,,[],,,,
1440937548780433408,1440937548780433408,2021-09-23 07:14:17 UTC,2021-09-23,07:14:17,+0000,2379749066,watashimylog,わたし,,そして娘と旦那は釣りスピ。  わたしは旦那の前でゲームもアプリもスマホもできないし、手芸も居る時にやってたら機嫌悪くなるし、イヤホンつけて動画なんてみようもんなら『それはネグレクトだろ！』と騒がれる。なんなん。,ja,[],[],[],0,0,2,[],[],https://twitter.com/WatashiMyLog/status/1440937548780433408,False,,0,,,,,,,,[],,,,
1440937402118201345,1440937402118201345,2021-09-23 07:13:42 UTC,2021-09-23,07:13:42,+0000,1277996845281640448,raku10_marche,raku10_marche,,Rakuten 楽天市場 日用品雑貨 文房具 手芸 スコッティ フラワーパック 3倍長持ち トイレットペーパー 75m ダブル 12ロール スコッティ SCOTTIE   https://t.co/ufcmurXLyW,ja,[],['https://a.r10.to/hacEKr'],[],0,0,0,[],[],https://twitter.com/Raku10_Marche/status/1440937402118201345,False,,0,,,,,,,,[],,,,
1440937400738349057,1440937400738349057,2021-09-23 07:13:42 UTC,2021-09-23,07:13:42,+0000,247667127,z134bc,めぇ(⍢),,手芸屋さん行ったら作りたかったポーチのキット売ってた‼︎ラッキー🤩,ja,[],[],[],0,0,0,[],[],https://twitter.com/z134bc/status/1440937400738349057,False,,0,,,,,,,,[],,,,
1440937133267509249,1440937133267509249,2021-09-23 07:12:38 UTC,2021-09-23,07:12:38,+0000,2927435178,moafol,Moafol＠手芸屋,,この放課後にようこそ きみはぼくと、ともだちになってくれるかな？  都道府県塗りつぶし企画開催中  #居残りマメ  🧸くまイベ中🧸 お星さま＆カウントください！  https://t.co/uTOEhCDZMP,ja,[],['https://www.showroom-live.com/after_school?r=02ca34d2?t=1632380411'],[],0,0,0,['居残りマメ'],[],https://twitter.com/Moafol/status/1440937133267509249,False,,0,,,,,,,,[],,,,
1440936957345886214,1440936957345886214,2021-09-23 07:11:56 UTC,2021-09-23,07:11:56,+0000,1355751516259250183,torinokawamha,もうだめです✈️お返事午後🙇‍♀️,,絵が描けないので自作でアクキーなどを作ることもできず、手芸は小学校の家庭科くらいでしかやったことないので概念アイテムや概念アクセを作ることもできず、わたしはただ地に這いつくばるだけ……物理的な感じの趣味特技がないんだ,ja,[],[],[],0,0,0,[],[],https://twitter.com/torinokawamha/status/1440936957345886214,False,,0,,,,,,,,[],,,,
1440936842233200640,1440936842233200640,2021-09-23 07:11:29 UTC,2021-09-23,07:11:29,+0000,1143659780491268097,knklesser,Lesser Knk,,手芸部さんこのハート型のチョーカー作ってくださいなんでもしまむら  https://t.co/xItObu0r4V,ja,[],[],['https://pbs.twimg.com/media/E_88a7wUYAI-lea.jpg'],0,0,0,[],[],https://twitter.com/KnkLesser/status/1440936842233200640,False,,1,https://pbs.twimg.com/media/E_88a7wUYAI-lea.jpg,,,,,,,[],,,,
1440936776139350021,1440936776139350021,2021-09-23 07:11:13 UTC,2021-09-23,07:11:13,+0000,489171320,kippermum,オフフープ立体刺繍PieniSieni（ピエニシエニ）◆新刊・PieniSieniの植物と動物の刺繡,,道端に咲いている青い #露草 。 その姿の愛らしさを表現したくて #立体刺繍 を制作しました。  1円玉サイズなので1本どりで #刺繍 。 小さいから簡単そうと思われがちですが結構大変なのです。  最近、小さい花の制作が続いたので気分転換。 明日は大きめの花を作ろうと思います。  #ツユクサ #手芸  https://t.co/mNPBWXM3ZR,ja,[],[],"['https://pbs.twimg.com/media/E_88OHMVEAkIAUN.jpg', 'https://pbs.twimg.com/media/E_88OHOVgAIMm2v.jpg']",1,1,12,"['露草', '立体刺繍', '刺繍', 'ツユクサ', '手芸']",[],https://twitter.com/kippermum/status/1440936776139350021,False,,1,https://pbs.twimg.com/media/E_88OHMVEAkIAUN.jpg,,,,,,,[],,,,
1440936506013589509,1440903357917401090,2021-09-23 07:10:08 UTC,2021-09-23,07:10:08,+0000,1218073922240798723,matsu_momonoki,まつ®︎1y5m,,@chi_14_9 100均のケースに入れてる！！ 手芸コーナーにあるビーズとか入れるやつ！,ja,[],[],[],1,0,0,[],[],https://twitter.com/matsu_momonoki/status/1440936506013589509,False,,0,,,,,,,,"[{'screen_name': 'chi_14_9', 'name': '今月はもう買わないチロ', 'id': '807088950091223041'}]",,,,
